shop-relative-alerts	pc02				2026-09-14T17:04:27Z	51236bc28b9901654fed46f9f9ad1a9aa7a39bba777c5e1143301a07621ce76b
lo-dropfolder-offline-capture	pc02				2026-09-14T17:04:28Z	31e1e04a33216d557b3e6dc0d29ea769dfd4804929404ec05f39f1fb92f04c37
pc-health-collector-impl	pc02				2026-09-14T17:04:29Z	f26b2cbf99607e4d8a729522d1c810efd5945596a4b10718b73e170f158d255f
upstream-sync	medium				2026-09-14T17:04:31Z	47058dfbe093eee86b6731ebb7754fee7c33677f22f004bbb65f49fde99a5a9a
captain-md-learnings-index-split	medium				2026-09-14T17:04:32Z	f8cd551ea792e3e8e21657e8ec342a58da1c7c3da8607c01bcd0f5048f3a3814
burnline-hourly-rate-wrapper	medium				2026-09-14T17:04:33Z	7e7b2a0232f0920d878b93bfb5c968dbce4cfd144e8ed4ae7d764aacfe26f5ae
pi-watch-arm-spawn-hang-fix	medium				2026-09-14T17:04:34Z	50ad31aa3b595b530a1f8157c03bb3db4fa9d3ca6c243953f7319757750459f5
agents-md-section2-trim	medium				2026-09-14T17:04:36Z	85cff961d814aad0e1d61ae2d80bdcc76c1b9cdd86c278de103cd59d63de3cd7
fm-startup-network-test-orphan-leak	medium				2026-09-14T17:04:37Z	a00709eb873810fd45976927a61d4770de956b5f4035b0f60d2074f8bd18b352
opencode-composer-footer-false-pending	medium				2026-09-14T17:04:39Z	487980cbd020f20f51794ee1893436665680b3da8e3482ffc3a81b5563b9ea41
session-archive-on-stow	medium				2026-09-14T17:04:40Z	dd547d769ae6a02625113109e7442170ff53f7e6c508ad2d5bc8a9fc38accefa
agents-md-prune-to-pointers	medium				2026-09-14T17:04:41Z	f68eea3d58d7954cedeec3459c058d7d32399c4ffa4be4de63dfb4209b85eb83
token-burn-item11-resume-tax	medium				2026-09-14T17:04:42Z	1254b108faa8ab636cd839c2f460ba14ade0c8de8e417702f6091e03db97bb2c
token-burn-item12-overage-ttl	medium				2026-09-14T17:04:43Z	4e5a364b76946a6479d5c407a171065265ccef4e2021d448f6bb955631cefe1c
morning-debrief-schedule	medium				2026-09-14T17:04:44Z	74c780d8b0e2c37af8a26514917e48cfeffd7a3b27d1a41e43bbc0a22f029340
sfg-subagent-ban-scaffold	medium				2026-09-14T17:04:45Z	70b6c4e42dfe2246cf439e9ed002601f1e45666fc0e99c8f2625df5b62138d81
sfg-context-check-required	medium				2026-09-14T17:04:47Z	6e247b418c98917259d7df2fa2b4ff395640eaacb836178532b7c5ab923b9c83
no-mistakes-pr-attestation-not-refreshed	medium				2026-09-14T17:04:48Z	9e291f7ada309ddf29f9008542c4cca692624bd189cde89e8a4d83b568a8a79b
cache-ttl-remote-idle-visibility	medium				2026-09-14T17:04:49Z	189207f7de40af9678d796c2ce273cb87468e47844d5a3a3ea306e80452ebca2
wedge-heartbeat-false-positive-hardening	medium				2026-09-14T17:04:50Z	dbf3a5df8e9b3114d9a38a7e8ea41207fca4f68fbc4f27461f1660b92aabd23e
primary-continuity-watchdog-fixgate-gap	medium				2026-09-14T17:04:51Z	d12bbc3b6a1f2fcde0714a4191fcc9dfa869a648a3925349ad76fa1dfc6a4e7c
drain-open-decisions-byte-cap-coverage	medium				2026-09-14T17:04:52Z	20b62f4a62171eb6aaed9c740051cb4236b3cdeb6ac37c57f21b74e99cd6c216
pc02-sleep-arming	medium				2026-09-14T17:04:53Z	2a524494e3a65894b2b970f6d5aeebbe5c490b88f2acfdf7a947813693701f2e
pc01-runner-private-tooling-ci	medium				2026-09-14T17:04:53Z	5ed1fabc103570f8cc4ad3e82a038bd206b69aaff1c39e7788b2931ad7692dff
pt-hub-sync-pull-followup	medium				2026-09-14T17:04:54Z	678fdc4da74575e8d12585edfdf296fbf0ed732290f7e2a602d76f11732a9ddf
precompact-checkpoint-hook	medium				2026-09-14T17:04:55Z	dd906eddf158d6f5039b31c6190728d0d1ea48a92f3b35ef46a9a448818d297c
pc-remote-power-buttons-impl	medium				2026-09-14T17:04:56Z	078a6baffc24c393f68d8a86bed7e2d3c0abd1dfc805ee6287222070867f555d
pt-tracker-ui04-visual-identity	medium				2026-09-14T17:04:57Z	822e0a2d4b458dd959b4fab51dd650d61832a3ddb43dc82f6650b0ec4aecf4e9
digests-unified-dashboard-planning	medium				2026-09-14T17:04:58Z	2207c36e049f960145752cdd469271d8105de71c6041f84f050e809a710a605e
fdash-root-mount-consolidation	medium				2026-09-14T17:04:59Z	9bd21df05c5af023e1ea6c41612277044a5120bc7032472a16a49f13d4572329
usage-widget-android	medium				2026-09-14T17:05:00Z	5d65bdf21734f2f01f70fe01f66ee04b3813dabe7c26321c76d427693378de04
shop-deals-platform-rebrand	medium				2026-09-14T17:05:01Z	be0c26e599b641cdd0132c43603bd0d0a3658daecfa6875a734f8a9c04cab336
lifeos-serve-chain-standup	medium				2026-09-14T17:05:02Z	3349b3716b2437db61d522668e23253891b2a4b00ff3c9f8413b1f649b44591d
lifeos-m8-projects-foldin	medium				2026-09-14T17:05:03Z	d0cb2544b5d252f951b12b341a7329fb0bf3f0571ef6baac2e4daee61b8e5cd9
lo-deploy-bot	medium				2026-09-14T17:05:05Z	6d5332779a1ff89cfa778a417c1a63b2eaf679e2875a9129ff59d67a1a2407b8
life-os-health-feed	medium				2026-09-14T17:05:06Z	6459f8b535c6e0e2bce6531c9da57a3e7bc2ba356364ab3fe17e2f6802193d44
fin-f2-propose-confirm	medium				2026-09-14T17:05:07Z	98fc0055e559da9143bf3634e12b23fc46ef823ecf9803ee09b233aef01dc1d9
fin-f3-questrade	medium				2026-09-14T17:05:08Z	3e3c52165ad95e8571d9478a2cbdf7ac3abae87cc86e39f33e04f1615ae3b0f1
rt-captain-micro-action-batch	medium				2026-09-14T17:05:09Z	784a6b4985e501bc94a48916ac8ad24ab7d7a5d95d4bd82472736038d38710ad
life-os-finance-f2	medium				2026-09-14T17:05:10Z	d564b0c60a902f23046fb53745df27460a6c74d00714495812df5395a698d85b
agent-skills-toolbelt-review	senior				2026-09-14T17:05:11Z	0b1b9d46b79377ae5577e1b00df0fa9cd9e9ea0445ed5d522f15749d9c71b45c
codex-wrapper-raw-launch-guard-bypass	senior				2026-09-14T17:05:12Z	cde2cd6a733eeede8bf7be199ca4bd2c5295c95de7c1d53c067ccf0a07dc61c3
codex-phase3-critic-loop	senior				2026-09-14T17:05:13Z	bd6a7e5474f7953ee84759473c45934e690abc80382ffd2c9fba3e016cf3a0f9
nomistakes-gate-ref-divergence-bug	senior				2026-09-14T17:05:14Z	f41ce24598fc98c3b469250d17a60777261b6556095d97c431319dcb13b366b3
subagent-delegation-guard-gap	senior				2026-09-14T17:05:15Z	744d82323922d77647a37be910c2b1780d202622c268845dc02363a577c3f626
sfg-registry-delivery-constraints	senior				2026-09-14T17:05:16Z	86a5e7fbbd5cad83710562a7e85e9b5ba3034640248355d8c6eb54fd079f35cd
overage-aware-steer-policy	senior				2026-09-14T17:05:19Z	76e0d6d33bab56f8dcbfb28e9d587ce97a18cf8a559dbaa6e69df4909306529a
ci-multi-runner	senior				2026-09-14T17:05:20Z	fc5002c6addc044e79cfef52aaab194b0c3c0dd5d7b9bfc54d6758c69c7fbaaf
fleet-design-review-checkin-next	senior				2026-09-14T17:05:21Z	7f8dea8ee3cbcb31e7148e30c0cee974c123f6a721b206ee69a433cf5550ad32
fleet-review-trackers	senior				2026-09-14T17:05:22Z	821b2cb58922c872207a666e81e246c08496c2032d4309b3245b087f83974053
code-over-prose-deterministic-entrypoints	senior				2026-09-14T17:05:23Z	5851869aca03ea6d0d5661d954c792a7e28b42cbf834b575fe63008e53516e30
mistakes-log-graduation-scout	senior				2026-09-14T17:05:24Z	b153166641a6a326cda0aae7ea0708e9699280b5f391e0d6831e37d6e6e3c654
autonomous-cap-occupancy-liveness-check	medium	codex			2026-09-14T17:05:27Z	190eb6fb59a1f9cca911cedb8d2d9c2a2799106f5dadac3cd100afc53fae9d36
sfg-safety-file-ruling-rule	senior	codex			2026-09-14T17:05:28Z	00eedace6f8a25bd8cacce3bc9e7fc803e14c35cf49b78fbd865fb4bf55dd646
